,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
551,800,2021-12-15 21:13:54.358622+05:30, AutoAncillary 16k  202  24,GNA,GNA Axles Ltd.,1528.44,0.7,196.98,12.2449440569262,0.0,8.63,4.0,2.4,3.5,3.1,3.4,1111.55,228.65,712.05,-2.14,9.9,9.9,33.93,11.56,22.17,14.65,14.94,14.94,15.44,16.73,17.09,going_down,31.45,118.76,72.21,59.71,-90.3,going_down,70.65,52.75,65.86,50.88,29.6,0.3805,https://ticker.finology.in/company/GNA
1554,801,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 5798  96  15,TARC,TARC Ltd.,1506.47,0.0,1001.2,1.18498195247136,0.0,0.0,3.0,5.0,3.5,0.0,1.1,54.9,19.05,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.69,0.0,0.0,going_down,,,,,71.18,going_down,,,,,4.4,0.7048,https://ticker.finology.in/company/TARC
1235,802,2021-12-15 21:13:54.358622+05:30, AutoAncillary 12k  70  21,PRICOLLTD,Pricol Ltd.,1503.41,0.0,229.83,2.14775245135534,0.0,0.0,2.0,0.0,3.0,0.0,1.8,131.25,45.0,123.35,15.83,1.79,1.79,106.86,-35.12,10.3,3.07,-22.25,-22.25,11.41,-10.92,-1.95,going_down,128.18,181.19,84.67,145.99,86.23,going_down,14.6,-212.88,-227.93,53.47,46.67,0.439,https://ticker.finology.in/company/PRICOLLTD
1366,803,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 6479  22  2,SASTASUNDR,Sastasundar Ventures Ltd.,1496.84,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,574.0,106.0,470.55,-100.0,-100.0,-100.0,-122.04,-123.13,14.08,-0.05,0.1,0.1,-0.04,0.14,0.95,na,0.0,0.0,0.0,0.0,0.0,going_down,-0.04,0.2,0.11,3.56,-0.77,42.75,https://ticker.finology.in/company/SASTASUNDR
867,804,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 15k  58  4,KIRLOSIND,Kirloskar Industries Ltd.,1495.12,0.65,0.0,21.9354838709677,0.0,0.0,2.0,0.7,2.5,1.0,2.5,1973.85,748.6,1529.5,-46.88,-7.98,-7.98,-54.26,-13.78,-14.71,2.46,3.95,3.95,3.02,4.53,4.56,going_down,-28.16,-18.31,-45.28,-21.57,-15.63,going_down,27.19,59.45,49.51,42.42,28.82,0.0,https://ticker.finology.in/company/KIRLOSIND
1269,805,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 4726  11  2,RAMKY,Ramky Infrastructure Ltd.,1488.79,0.0,647.39,1.81280021289335,0.0,29.85,2.0,2.7,2.3,1.9,0.8,242.0,40.6,215.15,-27.23,-12.17,-12.17,1871.86,-6.0,28.53,10.01,7.14,7.14,11.02,10.44,13.02,going_down,216.65,73.2,26.39,440.61,347.71,going_down,53.95,2.74,41.26,64.95,57.22,1.1438,https://ticker.finology.in/company/RAMKY
1736,806,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 19k  135  20,WELENT,Welspun Enterprises Ltd.,1487.16,1.51,602.46,4.16823899371069,0.0,0.0,3.0,2.5,3.2,1.9,2.5,135.0,74.75,99.8,-19.88,12.24,12.24,-32.43,-0.61,20.16,6.12,8.64,8.64,8.31,11.94,10.16,going_down,336.76,104.18,-61.92,-0.82,133.0,going_down,107.76,159.49,153.37,109.74,43.27,0.3349,https://ticker.finology.in/company/WELENT
1013,807,2021-12-15 21:13:54.358622+05:30, Footwear 21k  91  17,MIRZAINT,Mirza International Ltd.,1483.37,0.0,139.55,1.25512195121951,0.0,0.0,2.0,1.4,3.2,1.2,1.3,138.5,43.0,123.3,-16.93,2.5,2.5,-84.52,-54.51,-37.61,1.17,5.7,5.7,6.08,9.95,13.81,going_down,234.49,227.83,35.46,-23.83,113.62,going_down,7.38,47.66,48.78,78.42,71.74,0.219,https://ticker.finology.in/company/MIRZAINT
1398,808,2021-12-15 21:13:54.358622+05:30, Hospital&HealthcareServices 11k  60  7,SHALBY,Shalby Ltd.,1479.73,0.73,44.03,13.3315555555556,0.0,0.0,3.0,1.8,2.5,1.2,2.8,214.4,93.95,137.0,-13.48,3.26,3.26,53.3,1.95,1.64,5.16,4.25,4.25,6.78,7.02,8.51,going_down,82.45,57.09,45.54,15.2,71.44,going_down,42.88,27.97,32.1,40.47,30.36,0.0518,https://ticker.finology.in/company/SHALBY
1117,809,2021-12-15 21:13:54.358622+05:30, IT-Software 37k  546  47,NUCLEUS,Nucleus Software Exports Ltd.,1479.48,1.76,0.0,191.285714285714,0.0,0.0,4.0,1.2,3.5,4.4,4.2,766.0,476.9,509.45,2.29,10.44,10.44,9.61,19.53,20.2,18.85,18.68,18.68,24.78,23.84,20.23,going_down,105.86,69.07,37.65,67.92,80.86,going_down,112.04,102.22,75.63,65.6,51.78,0.0,https://ticker.finology.in/company/NUCLEUS
1227,810,2021-12-15 21:13:54.358622+05:30, AutoAncillary 14k  140  22,PRECAM,Precision Camshafts Ltd.,1478.45,0.64,36.93,53.7399582681273,0.0,0.0,4.0,3.7,3.0,1.9,3.8,154.4,37.55,155.65,-13.8,-1.59,-1.59,-14.38,21.08,0.98,9.06,9.31,9.31,11.59,12.07,11.93,going_down,102.38,66.26,63.53,99.43,65.12,going_down,61.69,72.05,42.91,34.76,60.85,0.0518,https://ticker.finology.in/company/PRECAM
1355,811,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 12k  51  15,SANGHIIND,Sanghi Industries Ltd.,1477.14,0.0,1395.07,2.53839846952719,0.0,98.82,2.0,2.8,2.0,1.0,1.6,84.9,28.4,58.85,5.82,-2.91,-2.91,19.65,-5.74,37.38,4.46,3.86,3.86,6.03,5.32,6.34,going_down,301.56,71.33,122.28,221.78,76.01,going_down,78.19,65.35,52.6,93.36,62.97,0.7777,https://ticker.finology.in/company/SANGHIIND
1188,812,2021-12-15 21:13:54.358622+05:30, ConsumerDurables-DomesticAppliances 7292  28  1,PGEL,PG Electroplast Ltd.,1477.04,0.0,186.05,1.82025732542119,0.0,0.0,2.0,0.4,2.5,1.2,2.6,726.05,130.8,695.9,9.98,20.75,20.75,344.33,15.78,43.55,6.33,4.83,4.83,9.03,7.88,7.4,going_down,56.98,27.67,19.0,42.43,5.98,going_down,11.62,2.61,9.94,7.49,3.36,0.9749,https://ticker.finology.in/company/PGEL
388,813,2021-12-15 21:13:54.358622+05:30, ConsumerFood 19k  129  14,DFMFOODS,DFM Foods Ltd.,1474.82,0.34,79.57,4.57222222222222,0.0,0.0,3.0,0.6,2.5,5.0,2.8,453.8,265.0,293.35,3.17,7.21,7.21,17.53,7.18,2.77,18.11,21.56,21.56,19.99,21.31,21.47,going_down,38.9,42.5,63.11,34.26,18.55,going_down,28.7,24.42,32.76,23.31,18.46,0.4572,https://ticker.finology.in/company/DFMFOODS
1219,814,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 10k  63  11,POWERMECH,Power Mech Projects Ltd.,1472.47,0.0,509.24,0.413146745410194,0.0,0.0,3.0,3.9,3.8,1.9,1.3,1095.0,387.0,1000.95,-14.19,10.22,10.22,-129.76,-179.6,-185.23,-3.98,7.49,7.49,2.34,12.93,14.04,going_down,105.07,-62.9,12.39,0.93,91.09,going_down,-33.22,111.62,96.74,65.86,63.68,0.5981,https://ticker.finology.in/company/POWERMECH
506,815,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 8878  104  10,GALLISPAT,Gallantt Ispat Ltd.,1468.28,0.0,322.49,12.397936983931,0.0,0.0,4.0,2.8,3.0,2.5,4.8,70.0,31.85,52.0,7.55,24.0,24.0,78.35,24.58,29.38,11.85,13.57,13.57,12.79,13.68,12.7,going_down,73.98,140.07,49.97,76.05,70.54,going_down,103.66,58.12,130.22,53.62,43.34,0.3479,https://ticker.finology.in/company/GALLISPAT
1150,816,2021-12-15 21:13:54.358622+05:30, Mining&Minerals 5203  20  2,ORISSAMINE,The Orissa Minerals Development Company Ltd.,1467.93,0.0,312.08,-0.651649276284898,0.0,0.0,3.0,3.5,3.3,0.0,1.5,3802.0,2203.95,2446.55,0.0,0.0,0.0,48.29,22.61,-229.37,-105.54,-103.52,-103.52,-5.93,-52.59,-38.27,going_down,-23.41,-171.31,-519.98,-43.52,-54.98,going_down,-39.65,-76.69,-451.63,-252.96,6.56,17.272,https://ticker.finology.in/company/ORISSAMINE
1118,817,2021-12-15 21:13:54.358622+05:30, Trading 11k  185  13,NURECA,Nureca Ltd.,1462.43,0.14,3.81,40.1314965560426,0.0,0.0,4.0,0.0,3.8,5.0,4.8,2315.0,555.6,1462.4,114.56,612.98,612.98,625.96,1338.25,0.0,52.5,68.48,68.48,66.84,78.42,0.0,going_down,,35.1,-7.85,0.11,0.04,going_down,,46.53,6.41,0.02,0.02,0.0233,https://ticker.finology.in/company/NURECA
1041,818,2021-12-15 21:13:54.358622+05:30, Telecommunication-ServiceProvider 22k  86  19,MTNL,Mahanagar Telephone Nigam Ltd.,1461.6,0.0,25348.55,-0.166216625926136,0.0,0.0,2.0,3.0,3.5,0.0,0.3,27.2,10.7,23.2,-15.15,-18.09,-18.09,33.39,5.43,-5.95,0.0,0.0,0.0,-3.75,-12.75,-12.66,going_down,-229.76,-1225.13,-737.96,118.37,-1050.41,going_down,-2461.79,-3695.68,-3390.2,-2973.03,-2941.08,-1.5803,https://ticker.finology.in/company/MTNL
1371,819,2021-12-15 21:13:54.358622+05:30, Metal-NonFerrous 9569  132  6,SBCL,Shivalik Bimetal Controls Ltd.,1457.0,0.16,28.52,21.050285503776,0.0,0.0,4.0,2.5,3.0,4.4,3.4,413.4,115.1,379.4,8.82,8.87,8.87,89.23,14.74,42.47,19.05,18.27,18.27,22.33,20.75,20.19,going_down,29.84,41.24,3.76,5.64,11.73,going_down,24.15,12.76,23.08,15.99,8.62,0.2063,https://ticker.finology.in/company/SBCL
716,820,2021-12-15 21:13:54.358622+05:30, Textile-ManmadeFibres 5708  27  2,INDORAMA,Indo Rama Synthetics (India) Ltd.,1436.12,0.0,377.68,1.04141383495146,0.0,0.0,2.0,0.0,3.0,0.0,2.3,62.95,30.65,55.0,-4.02,-3.57,-3.57,135.68,49.84,25.91,40.6,-59.26,-59.26,9.78,-12.7,-9.47,going_down,180.64,-118.49,-211.14,28.07,39.21,going_down,112.78,-316.1,-271.06,-82.69,-84.03,1.1339,https://ticker.finology.in/company/INDORAMA
891,821,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 15k  141  15,KSL,Kalyani Steels Ltd.,1426.8,2.23,168.38,38.6716395864106,0.0,0.0,4.0,1.8,3.8,4.4,3.5,466.2,230.7,326.85,-0.91,-4.05,-4.05,38.79,18.32,10.87,17.97,16.17,16.17,22.9,21.03,21.85,going_down,55.36,256.87,285.77,191.31,152.36,going_down,190.3,137.12,132.05,114.88,156.48,0.1459,https://ticker.finology.in/company/KSL
297,822,2021-12-15 21:13:54.358622+05:30, Finance-Investment 9472  48  7,CENTRUM,Centrum Capital Ltd.,1422.46,0.0,0.0,-24.8212787611228,0.0,29.62,3.0,3.4,1.6,4.5,1.3,58.5,15.8,34.15,39.95,11.06,11.06,-130.85,-152.23,-208.13,-1.77,15.73,15.73,3.14,16.13,16.33,na,0.0,0.0,0.0,0.0,0.0,going_down,-0.22,0.7,4.4,1.52,0.9,0.69,https://ticker.finology.in/company/CENTRUM
425,823,2021-12-15 21:13:54.358622+05:30, Compressors/Pumps 10k  55  5,DYNAMATECH,Dynamatic Technologies Ltd.,1415.79,0.0,475.12,1.64004808517946,0.0,0.0,3.0,3.3,2.8,0.4,2.3,3380.0,626.3,2232.6,-13.15,-3.09,-3.09,113.6,95.34,85.39,8.78,-11.71,-11.71,11.87,1.92,4.52,going_down,80.33,126.76,86.72,53.72,51.58,going_down,28.25,-207.74,32.3,3.79,15.32,1.4167,https://ticker.finology.in/company/DYNAMATECH
1268,824,2021-12-15 21:13:54.358622+05:30, IT-Software 32k  164  22,RAMCOSYS,Ramco Systems Ltd.,1410.74,0.0,0.0,11.264973464746,0.0,0.0,2.0,0.2,2.8,1.2,2.8,785.0,367.0,458.85,12.8,6.58,6.58,77.67,-12.42,25.31,5.34,5.13,5.13,9.91,9.06,8.1,going_down,144.16,105.24,62.07,98.36,101.79,going_down,44.23,24.89,51.89,65.84,50.68,0.0,https://ticker.finology.in/company/RAMCOSYS
1651,825,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 5819  32  2,UGROCAP,Ugro Capital Ltd.,1408.81,0.0,0.0,19.0247840403072,0.0,0.0,3.0,1.5,2.0,1.3,5.0,218.6,108.55,199.75,56.16,250.21,250.21,47.18,112.84,57.23,3.09,2.12,2.12,3.92,2.06,4.27,na,0.0,0.0,0.0,0.0,0.0,going_down,4.07,2.77,1.69,6.34,4.2,2.31,https://ticker.finology.in/company/UGROCAP
666,826,2021-12-15 21:13:54.358622+05:30, Ceramics/Marble/Granite/Sanitaryware 23k  227  12,HSIL,HSIL Ltd.,1407.17,1.86,895.91,2.59745215663797,0.0,0.0,3.0,3.4,3.8,1.2,2.0,287.5,95.0,217.5,-0.35,-6.27,-6.27,81.88,5.61,-5.41,7.07,4.01,4.01,8.52,6.22,6.68,going_down,348.76,106.76,249.61,57.74,204.52,going_down,88.06,48.42,15.27,74.76,103.01,0.7263,https://ticker.finology.in/company/HSIL
64,827,2021-12-15 21:13:54.358622+05:30, Castings/Forgings 6852  36  4,ALICON,Alicon Castalloy Ltd.,1405.6,0.0,326.1,0.840176972689185,0.0,0.0,3.0,3.1,2.5,1.9,0.5,998.75,304.1,872.4,-14.53,-7.63,-7.63,-144.32,-159.09,-180.65,-2.45,7.36,7.36,4.53,11.41,13.79,going_down,96.96,54.98,91.41,39.26,27.06,going_down,-7.46,16.83,50.19,36.17,23.3,1.0731,https://ticker.finology.in/company/ALICON
250,828,2021-12-15 21:13:54.358622+05:30, Dyes&Pigments 18k  115  18,BODALCHEM,Bodal Chemicals Ltd.,1401.19,0.7,435.55,7.90391497668366,0.0,0.0,3.0,1.3,2.6,2.5,2.3,149.95,66.7,114.4,-7.67,0.26,0.26,-46.38,-27.64,-11.02,5.15,11.45,11.45,5.61,14.0,23.71,going_down,-21.57,65.48,209.83,22.09,112.08,going_down,48.32,90.1,144.07,127.54,132.93,0.4425,https://ticker.finology.in/company/BODALCHEM
760,829,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 11k  66  12,ITDCEM,ITD Cementation India Ltd.,1394.92,0.15,367.51,1.17298054192325,0.0,0.0,2.0,1.7,3.3,1.6,1.3,97.45,50.6,81.2,3.1,5.64,5.64,-63.49,-39.96,17.77,1.49,5.22,5.22,9.4,12.9,15.85,going_down,92.46,318.56,80.09,-17.11,324.62,going_down,15.76,43.17,81.87,72.82,50.85,0.3449,https://ticker.finology.in/company/ITDCEM
475,830,2021-12-15 21:13:54.358622+05:30, Trading 46k  316  97,FCONSUMER,Future Consumer Ltd.,1390.93,0.0,561.56,-4.5665268966778,0.0,88.28,2.0,4.1,1.7,0.0,0.8,11.95,5.85,7.0,-80.59,-37.71,-37.71,-34.39,-333.3,-238.1,-36.6,-18.35,-18.35,-18.66,-8.09,-3.27,going_down,51.74,64.5,-48.13,-80.5,-52.56,going_down,-410.76,-305.65,60.53,32.35,7.78,0.5978,https://ticker.finology.in/company/FCONSUMER
1299,831,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 121k  369  37,RIIL,Reliance Industrial Infrastructure Ltd.,1387.54,0.33,0.0,0.0,0.0,0.0,2.0,1.0,2.6,1.0,1.0,1022.0,347.0,918.9,-31.93,-15.14,-15.14,-2.85,-7.53,-13.19,2.16,2.29,2.29,2.27,2.88,4.0,going_down,-3.5,1.28,13.1,12.39,26.31,going_down,7.7,7.93,7.79,9.74,16.42,0.0,https://ticker.finology.in/company/RIIL
1103,832,2021-12-15 21:13:54.358622+05:30, Textile-Spinning 11k  71  12,NITINSPIN,Nitin Spinners Ltd.,1386.39,0.61,961.63,2.72899876799914,0.0,0.0,3.0,2.6,3.0,2.1,2.2,295.0,65.0,246.6,12.96,12.36,12.36,189.17,9.55,9.29,13.03,10.72,10.72,10.99,9.59,10.79,going_down,154.87,98.19,103.73,66.29,53.56,going_down,68.87,23.82,64.11,52.39,57.35,1.707,https://ticker.finology.in/company/NITINSPIN
577,833,2021-12-15 21:13:54.358622+05:30, Chemicals 24k  483  45,GRAUWEIL,Grauer & Weil (India) Ltd.,1368.17,0.83,19.33,34.3989178553861,0.0,0.0,4.0,2.6,2.5,4.4,2.9,70.9,53.5,60.35,-2.02,7.12,7.12,-8.13,4.76,12.27,14.49,16.42,16.42,19.58,22.07,23.55,going_down,116.83,83.73,32.69,71.5,89.52,going_down,69.63,75.79,63.71,60.56,55.23,0.0375,https://ticker.finology.in/company/GRAUWEIL
661,834,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 21k  143  6,HONDAPOWER,Honda India Power Products Ltd.,1367.89,0.75,0.0,99.7164179104478,0.0,0.0,3.0,1.4,3.8,3.1,2.8,1469.5,915.0,1348.6,10.64,6.94,6.94,-26.83,-7.46,-0.07,8.28,10.48,10.48,11.37,15.02,17.76,going_down,151.51,-17.62,20.59,55.0,39.88,going_down,48.67,66.52,54.15,61.41,57.78,0.0,https://ticker.finology.in/company/HONDAPOWER
1252,835,2021-12-15 21:13:54.358622+05:30, IT-Software 44k  268  30,QUICKHEAL,Quick Heal Technologies Ltd.,1360.73,1.71,0.0,0.0,0.0,0.0,3.0,2.6,2.5,3.1,2.0,318.9,144.0,234.8,17.69,1.79,1.79,45.02,10.63,11.35,15.27,12.15,12.15,20.77,17.18,16.4,going_down,100.57,70.78,62.61,95.59,49.79,going_down,106.79,73.64,83.96,78.88,59.17,0.0,https://ticker.finology.in/company/QUICKHEAL
424,836,2021-12-15 21:13:54.358622+05:30, Sugar 18k  194  31,DWARKESH,Dwarikesh Sugar Industries Ltd.,1352.95,1.74,606.95,3.51400937595743,0.0,0.0,3.0,1.4,3.2,3.4,2.0,83.9,26.05,71.85,37.62,8.74,8.74,24.62,-3.37,18.63,17.23,18.56,18.56,13.33,12.12,17.17,going_down,295.63,11.3,-250.37,298.23,141.04,going_down,91.54,73.45,95.11,101.45,156.1,1.0484,https://ticker.finology.in/company/DWARKESH
309,837,2021-12-15 21:13:54.358622+05:30, Chemicals 12k  344  57,CHEMCON,Chemcon Speciality Chemicals Ltd.,1343.98,0.0,4.85,21.9341058600094,0.0,0.0,3.0,0.0,3.0,5.0,3.1,569.4,338.3,366.9,-7.08,15.43,15.43,15.45,28.82,0.0,22.56,39.95,39.95,29.01,45.79,45.0,going_down,65.03,11.96,11.06,14.0,2.43,going_up,56.4,48.85,43.04,26.38,2.82,0.0137,https://ticker.finology.in/company/CHEMCON
736,838,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 13k  68  6,INSECTICID,Insecticides (India) Ltd.,1330.23,0.3,96.27,18.8969343416878,0.0,0.0,4.0,2.6,3.8,3.1,2.9,847.0,405.1,674.15,4.18,9.79,9.79,8.59,3.62,18.92,12.07,14.89,14.89,13.72,16.21,16.77,going_down,155.36,241.85,-133.13,181.54,4.01,going_down,93.43,86.04,122.41,83.97,59.4,0.1176,https://ticker.finology.in/company/INSECTICID
455,839,2021-12-15 21:13:54.358622+05:30, Trading 6251  26  1,EQUIPPP,Equippp Social Impact Technologies Ltd.,1324.77,0.0,22.14,-1.42668969420334,0.0,0.0,3.0,4.0,3.5,0.0,1.2,181.15,0.35,128.5,-100.0,-100.0,-100.0,53.82,19.04,13.78,0.0,0.0,0.0,0.0,0.0,-30.27,going_down,-0.63,-0.65,2.76,-0.87,1.52,going_down,-0.32,-0.68,-0.1,-1.01,-5.2,-0.9088,https://ticker.finology.in/company/EQUIPPP
1130,840,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 16k  51  5,OMAXE,Omaxe Ltd.,1315.97,0.0,686.29,-0.878983028107601,0.0,60.02,2.0,3.2,2.8,0.4,0.8,98.6,60.0,71.95,-67.63,-41.61,-41.61,-122.8,-249.04,-231.85,-15.16,-6.66,-6.66,-6.16,4.44,6.18,going_down,54.67,292.97,271.42,29.02,317.83,going_down,-210.21,-94.35,23.14,63.5,67.84,0.5354,https://ticker.finology.in/company/OMAXE
1535,841,2021-12-15 21:13:54.358622+05:30, Textile-Spinning 10k  23  0,SUTLEJTEX,Sutlej Textiles And Industries Ltd.,1314.72,0.37,903.44,1.41107792560413,0.0,2.86,2.0,1.3,2.9,1.0,1.1,92.5,36.75,80.25,-21.78,-8.8,-8.8,-73.67,-56.19,-41.88,0.97,3.94,3.94,2.79,5.28,8.25,going_down,100.41,320.0,217.17,158.15,140.96,going_down,9.51,36.12,65.7,113.13,157.94,0.9219,https://ticker.finology.in/company/SUTLEJTEX
490,842,2021-12-15 21:13:54.358622+05:30, AutoAncillary 11k  25  3,FMGOETZE,Federal-Mogul Goetze (India) Ltd.,1312.64,0.0,0.0,1.17745532208926,0.0,0.0,2.0,1.4,2.5,1.2,1.3,358.95,224.15,235.95,1.92,-5.89,-5.89,-97.43,-79.02,-55.52,0.1,5.35,5.35,0.5,7.87,12.74,going_down,127.01,180.04,115.72,129.55,134.28,going_down,0.77,29.84,82.51,82.95,74.14,0.0,https://ticker.finology.in/company/FMGOETZE
861,843,2021-12-15 21:13:54.358622+05:30, PlasticProducts 6762  37  1,KINGFA,Kingfa Science & Technology (India) Ltd.,1308.96,0.0,65.34,4.58059642867934,0.0,0.0,3.0,1.3,3.5,1.2,2.2,1321.9,535.6,1080.85,-15.41,1.4,1.4,-78.38,-40.0,-13.2,1.51,4.96,4.96,3.73,7.74,9.19,going_down,-1.9,30.34,95.56,-115.56,-119.48,going_down,5.32,24.62,19.06,24.64,12.4,0.1846,https://ticker.finology.in/company/KINGFA
547,844,2021-12-15 21:13:54.358622+05:30, Breweries&Distilleries 28k  347  26,GMBREW,GM Breweries Ltd.,1306.75,0.56,0.0,1581.70300157978,0.0,0.0,4.0,2.1,3.0,4.4,2.8,923.0,365.6,714.95,-27.42,-7.22,-7.22,18.04,3.19,6.55,17.12,19.72,19.72,21.41,27.22,31.59,going_down,1.41,78.79,61.27,62.85,52.89,going_down,80.09,67.85,82.3,72.9,43.64,0.0,https://ticker.finology.in/company/GMBREW
926,845,2021-12-15 21:13:54.358622+05:30, AutoAncillary 14k  100  8,LUMAXIND,Lumax Industries Ltd.,1305.74,0.5,300.96,2.07793167128347,0.0,0.0,3.0,0.6,3.0,4.4,1.6,1783.4,1219.5,1396.85,-10.96,-4.73,-4.73,-76.44,-35.41,-14.54,4.36,18.59,18.59,8.67,20.02,21.2,going_down,76.21,103.25,104.0,140.1,99.6,going_down,17.04,72.31,107.4,63.24,46.12,0.7578,https://ticker.finology.in/company/LUMAXIND
1409,846,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 5994  20  3,SHIVALIK,Shivalik Rasayan Ltd.,1299.9,0.06,11.33,24.812919722258,0.0,0.0,3.0,0.2,2.6,1.5,4.8,1008.0,899.95,897.15,39.65,24.83,24.83,44.82,35.15,36.56,7.6,7.32,7.32,7.57,7.49,13.27,going_down,46.0,-7.08,-12.0,-1.57,4.5,going_down,12.68,8.75,8.91,5.13,3.3,0.0653,https://ticker.finology.in/company/SHIVALIK
1120,847,2021-12-15 21:13:54.358622+05:30, TVBroadcasting&SoftwareProduction 7705  8  1,NXTDIGITAL,NXTDigital Ltd.,1297.54,0.92,874.31,-0.109780937252025,0.0,0.0,3.0,3.2,3.8,0.0,1.3,566.46,333.3,385.35,-15.0,40.06,40.06,55.01,-181.48,-187.81,-19.96,-27.45,-27.45,-1.25,-9.08,-0.84,going_down,120.98,225.36,-173.19,-73.05,-129.04,going_down,-52.5,-116.7,-509.6,97.05,102.91,3.7493,https://ticker.finology.in/company/NXTDIGITAL
1519,848,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 12k  54  9,SUNFLAG,Sunflag Iron And Steel Company Ltd.,1293.98,0.0,204.32,6.52998605299861,0.0,0.0,3.0,0.6,2.6,2.5,2.6,96.65,48.9,71.8,7.59,-3.03,-3.03,44.25,1.24,18.64,12.17,11.35,11.35,13.77,13.74,14.72,going_down,222.64,208.39,176.77,94.81,-21.43,going_down,133.52,92.56,110.59,128.67,65.17,0.1746,https://ticker.finology.in/company/SUNFLAG
279,849,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 8446  60  19,CAPACITE,Capacit''e Infraprojects Ltd.,1290.28,0.0,286.09,1.06861624522273,0.0,19.06,2.0,0.0,2.3,1.9,1.1,252.0,134.25,190.05,-42.45,-12.99,-12.99,-98.03,-71.67,-47.18,0.19,7.49,7.49,6.13,13.03,19.69,going_down,75.5,356.1,63.97,90.75,62.05,going_down,1.79,90.92,95.58,78.75,69.32,0.3079,https://ticker.finology.in/company/CAPACITE
1354,850,2021-12-15 21:13:54.358622+05:30, Textile 5574  12  2,SANGAMIND,Sangam (India) Ltd.,1284.84,0.34,589.51,1.06967296364006,0.0,0.0,2.0,1.3,3.2,1.2,0.8,323.8,65.65,295.9,-24.08,-6.16,-6.16,-59.55,-43.89,-41.28,0.98,2.16,2.16,4.52,6.35,7.24,going_down,132.36,183.23,173.87,95.43,147.0,going_down,5.38,13.3,15.61,30.45,54.84,1.0534,https://ticker.finology.in/company/SANGAMIND
795,851,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 12k  94  11,JKIL,J Kumar Infraprojects Ltd.,1282.53,0.59,530.96,1.84846574694189,0.0,22.67,2.0,1.2,2.6,1.9,1.4,232.0,117.6,169.5,-13.46,7.83,7.83,-65.18,-22.36,-8.29,3.44,8.36,8.36,7.84,12.58,12.98,going_down,368.72,258.85,82.59,264.83,-22.16,going_up,63.91,183.58,177.07,136.55,107.32,0.2814,https://ticker.finology.in/company/JKIL
604,852,2021-12-15 21:13:54.358622+05:30, ConsumerFood 10k  53  13,GULPOLY,Gulshan Polyols Ltd.,1275.2,0.38,10.53,15.2817450012984,0.0,0.0,3.0,1.4,3.0,2.5,4.1,330.8,64.0,271.8,23.4,7.07,7.07,203.42,50.72,15.42,18.62,11.04,11.04,25.58,14.69,12.25,going_down,105.84,44.12,87.09,42.14,81.04,going_down,62.46,20.58,21.43,18.24,27.34,0.0288,https://ticker.finology.in/company/GULPOLY
1033,853,2021-12-15 21:13:54.358622+05:30, PrintingAndPublishing 12k  97  21,MPSLTD,MPS Ltd.,1271.19,0.0,0.0,65.6097758177141,0.0,0.0,3.0,0.7,3.5,4.4,2.8,807.75,341.85,704.25,48.69,8.52,8.52,14.72,-3.9,-3.01,17.28,15.87,15.87,25.48,22.52,25.35,going_down,76.9,48.84,42.95,70.22,49.67,going_down,60.53,52.77,74.74,68.21,69.14,0.0,https://ticker.finology.in/company/MPSLTD
